Country Name,Year,GDP (Current US$),Unemployment Rate,Inflation Rate
Belgium,2002,258383599375.177,6.91,1.64521436175357
Belgium,2003,318082528506.588,7.68,1.5889639997038
Belgium,2004,369214712443.206,7.363,2.09728311239314
Belgium,2005,385714762230.039,8.44,2.78143263670022
Belgium,2006,408259840868.823,8.246,1.7912077007046
Belgium,2007,470922156309.453,7.459,1.82305630026808
Belgium,2008,517328087920.078,6.976,4.48944420508401
Belgium,2009,485014525992.461,7.908,-0.0531456741253769
Belgium,2010,481556503720.001,8.293,2.18929920422457
Belgium,2011,527196649048.639,7.14,3.53208210722742
Belgium,2012,498414364944.961,7.542,2.83966343445899
Belgium,2013,524097026598.55,8.425,1.1130959402754
Belgium,2014,537987419164.351,8.523,0.340002833356922
Belgium,2015,461044767544.531,8.482,0.561429152790065
Belgium,2016,474271566739.729,7.83,1.97385264653181
Belgium,2017,500908767351.53,7.086,2.12597086002607
Belgium,2018,542638913427.921,5.948,2.05316499865186
Belgium,2019,536726344405.489,5.36,1.43681956996429
Belgium,2020,529694473501.791,5.555,0.740791812220344
Belgium,2021,598494036474.409,6.264,2.44024851144084
Belgium,2022,593438820508.173,5.558,9.597511728725
Belgium,2023,644782756682.756,5.508,4.04901077613941
Belize,2000,1138900000.0,10.808,3.06743966930585
Belize,2001,1172800000.0,9.07,3.65141786561502
Belize,2002,1244650000.0,10.04,4.24026660688645
Belize,2003,1308900000.0,10.363,2.31808274663101
Belize,2004,1400850000.0,10.601,6.39443099742399
Belize,2005,1474950000.0,10.91,-1.1043104441191
Belize,2006,1591150000.0,9.39,-7.11376771265014
Belize,2007,1707100000.0,8.51,2.31808274642021
Belize,2008,1738900000.0,8.18,6.39443100250034
Belize,2009,1688500000.0,8.335,-1.10431044864355
Belize,2010,1745700000.0,8.424,0.917977378808888
Belize,2011,1827050000.0,8.434,1.602056156402
Belize,2012,1909400000.0,8.38,1.30058074547858
Belize,2013,2032750000.0,8.349,0.50974776898322
Belize,2014,2138250000.0,8.244,1.20139964481058
Belize,2015,2193050000.0,7.578,-0.861584009427748
Belize,2016,2240200000.0,7.0,0.663427167917601
Belize,2017,2266300000.0,6.596,1.14765339305816
Belize,2018,2293250000.0,7.899,0.269982622646335
Belize,2019,2388300000.0,9.053,0.187069385181424
Belize,2020,2042850000.0,10.7,0.121434644614894
Belize,2021,2420550000.0,10.157,3.23563659237071
Belize,2022,2846700000.0,8.724,6.27689319447544
Belize,2023,3066850000.0,8.262,4.38984017487675
Benin,2000,3519991440.47913,0.865,4.16540442290284
Benin,2001,3666222635.13875,0.766,3.98429547767891
Benin,2002,4194342686.2178,0.69,2.48916235491542
Benin,2003,5349258094.48239,0.747,1.48724246145442
Benin,2004,6190270380.49856,0.79,0.873890830868488
Benin,2005,6567654954.38903,0.86,5.36452085832343
Benin,2006,7034111314.88812,0.888,3.78217696540376
Benin,2007,8169048382.83875,0.902,1.2980681333415
Benin,2008,9787734526.23965,0.892,7.94729876067862
Benin,2009,9738626517.00319,0.947,0.896072355749111
Benin,2010,9535345011.48797,1.04,2.20783532536523
Benin,2011,10693321370.036,2.647,2.7042390774728
Benin,2012,11141358105.9853,2.415,6.74468253340712
Benin,2013,12517845127.6775,2.113,0.428888888888792
Benin,2014,13284527850.2632,1.892,-0.548757550948091
Benin,2015,11388160997.1089,1.855,0.218785923536154
Benin,2016,11821065852.1271,1.835,-0.793310145785534
Benin,2017,12701655845.9612,1.722,0.0432648555103608
Benin,2018,14262408079.7014,1.473,0.919170717886054
Benin,2019,14391686309.033,1.402,0.732849371240975
Benin,2020,15651545208.8783,1.565,3.02272119663769
Benin,2021,17690083519.9323,1.694,1.73353962694036
Benin,2022,17401746309.2655,1.473,1.35077863583527
Benin,2023,19676049075.7011,1.452,2.73102465280233
Bermuda,2000,3480219000.0,,
Bermuda,2001,3680483000.0,,
Bermuda,2002,3937228000.0,,
Bermuda,2003,4186525000.0,,
Bermuda,2004,4484703000.0,,
Bermuda,2005,4868136000.0,,
Bermuda,2006,6144000000.0,,
Bermuda,2007,6767000000.0,,
Bermuda,2008,6980000000.0,,
Bermuda,2009,6656000000.0,,
Bermuda,2010,6634526000.0,,
Bermuda,2011,6312691000.0,,
Bermuda,2012,6378188000.0,,
Bermuda,2013,6465756000.0,,
Bermuda,2014,6413988000.0,,
Bermuda,2015,6654541000.0,,
Bermuda,2016,6899911000.0,,
Bermuda,2017,7142316000.0,,
Bermuda,2018,7225977000.0,,
Bermuda,2019,7423465000.0,,
Bermuda,2020,6887147000.0,,
Bermuda,2021,7286607000.0,,
Bermuda,2022,7827980000.0,,
Bermuda,2023,8141700000.0,,
Bhutan,2000,460733418.399276,1.652,4.01212081070342
Bhutan,2001,496110225.710307,1.9,3.41478946111596
Bhutan,2002,559345263.708309,1.851,2.45535714285716
Bhutan,2003,651935430.314445,1.8,2.57230861693335
Bhutan,2004,735348490.428435,2.49,4.10593698272959
Bhutan,2005,860391000.221655,3.1,5.31263104637751
Bhutan,2006,942879878.538879,3.13,5.00045438022541
Bhutan,2007,1255767964.00491,3.7,5.15611138758463
Bhutan,2008,1317517834.59916,3.833,8.32716049382714
Bhutan,2009,1331343797.77308,3.96,4.36112219119802
Bhutan,2010,1708880730.87271,3.32,7.0363831607302
Bhutan,2011,1977728659.25621,3.23,8.848985699468
Bhutan,2012,1973387228.03924,2.05,10.919656944683
Bhutan,2013,1943696951.76613,2.87,8.77638345268213
Bhutan,2014,2089079570.67546,2.63,8.27106093949328
Bhutan,2015,2187815803.82922,2.45,4.54814395082205
Bhutan,2016,2357504760.5975,2.737,3.21988689395718
Bhutan,2017,2591358009.79792,3.039,4.95508366985129
Bhutan,2018,2583335721.20625,3.35,2.7239638618372
Bhutan,2019,2735683570.28851,2.72,2.7264303738882
Bhutan,2020,2457604334.15915,5.03,5.62936522632514
Bhutan,2021,2768802959.60794,4.804,7.3468144053353
Bhutan,2022,2898227743.13545,5.947,5.63916671396365
Bhutan,2023,,5.653,4.22934419929261
Bolivia,2000,8397855484.76908,2.442,4.60822998872598
Bolivia,2001,8141516928.39489,2.626,1.58965377879568
Bolivia,2002,7905485146.44351,2.606,0.92825885161107
Bolivia,2003,8082399639.54305,2.657,3.33727499671534
Bolivia,2004,8773451751.5121,2.618,4.43738080101725
Bolivia,2005,9549122905.32852,2.6,5.39323106890663
Bolivia,2006,11451844902.2214,2.576,4.28239604802561
Bolivia,2007,13120108008.3477,2.615,8.70560923578869
Bolivia,2008,16674276285.8956,2.603,14.0068107702519
Bolivia,2009,17339992193.7322,2.973,3.34645420142014
Bolivia,2010,19649723722.1034,2.609,2.50327605844241
Bolivia,2011,23963164696.592,2.255,9.88446419823883
Bolivia,2012,27084497481.9103,2.066,4.51560291399376
Bolivia,2013,30659338885.6729,2.437,5.73640023719607
Bolivia,2014,32996188012.5599,2.021,5.76660074579144
Bolivia,2015,33000198248.1292,3.111,4.05961041135645
Bolivia,2016,33941126200.0606,3.498,3.62321431764138
Bolivia,2017,37508642165.3366,3.655,2.8227580554717
Bolivia,2018,40287647930.4761,3.519,2.27205987230155
Bolivia,2019,40895322843.7851,3.682,1.83954504969026
Bolivia,2020,36629843805.0216,7.903,0.940742153381849
Bolivia,2021,40406111695.179,5.089,0.737383721452275
Bolivia,2022,44008282877.9606,3.552,1.74632872945969
Bolivia,2023,45135398008.8166,3.081,2.57688800489192
Bosnia and Herzegovina,2000,5567772768.81188,25.473,
Bosnia and Herzegovina,2001,5800615466.26648,26.461,
Bosnia and Herzegovina,2002,6728220886.64546,27.414,
Bosnia and Herzegovina,2003,8498894359.38629,28.415,
Bosnia and Herzegovina,2004,10156541538.399,29.288,
Bosnia and Herzegovina,2005,11222796336.5426,30.213,
Bosnia and Herzegovina,2006,12864841905.9543,31.11,6.12556615620285
Bosnia and Herzegovina,2007,15778734264.3787,28.984,1.50077710611542
Bosnia and Herzegovina,2008,19112796623.1175,23.405,7.42704310332953
Bosnia and Herzegovina,2009,17613949091.2294,24.068,-0.381464282453057
Bosnia and Herzegovina,2010,17176315803.7298,27.312,1.99621236745887
Bosnia and Herzegovina,2011,18644233537.1093,27.582,3.67125
Bosnia and Herzegovina,2012,17226735995.6905,28.01,2.05267452001717
Bosnia and Herzegovina,2013,18179108530.5261,27.49,-0.0930456838317588
Bosnia and Herzegovina,2014,18558733564.4692,27.517,-0.897194054194333
Bosnia and Herzegovina,2015,16404348871.4437,27.695,-1.03602303425474
Bosnia and Herzegovina,2016,17116926327.6247,25.408,-1.58400833333336
Bosnia and Herzegovina,2017,18326373366.1105,20.527,0.810039425333895
Bosnia and Herzegovina,2018,20484053868.9246,18.4,1.41710814018034
Bosnia and Herzegovina,2019,20482608755.379,15.692,0.56278215406123
Bosnia and Herzegovina,2020,20226036564.4129,15.868,-1.0512960076349
Bosnia and Herzegovina,2021,23672712242.2149,14.897,1.98163900587622
Bosnia and Herzegovina,2022,24534663636.1778,12.657,14.0208440826771
Bosnia and Herzegovina,2023,27514782476.0406,10.42,6.1059011284828
Botswana,2000,5788329609.15755,15.88,8.60148514851491
Botswana,2001,5489608299.66445,18.54,6.55903767014862
Botswana,2002,5438863982.88692,21.272,8.03279662527486
Botswana,2003,7511582173.37724,23.8,9.18990265632739
Botswana,2004,8957467706.5354,21.754,6.94570363654675
Botswana,2005,9918907108.09702,19.847,8.6102252854644
Botswana,2006,9919158482.41085,17.782,11.5552187914379
Botswana,2007,10567270655.5027,16.99,7.08099847172693
Botswana,2008,10730829116.4105,16.315,12.7021883920076
Botswana,2009,10118459242.3183,16.169,8.02729703109582
Botswana,2010,12637273429.1339,17.86,6.94887658743103
Botswana,2011,15110643612.1729,18.062,8.45987233408583
Botswana,2012,13907464500.1489,17.949,7.53690261091916
Botswana,2013,14271738933.2042,18.203,5.88460707056817
Botswana,2014,15470088500.7414,18.518,4.40225309243427
Botswana,2015,13530748844.505,18.939,3.06203169580558
Botswana,2016,15082637184.0496,19.343,2.81495791361944
Botswana,2017,16105155856.7708,19.678,3.30828076768219
Botswana,2018,17031943186.1353,19.679,3.23801558947715
Botswana,2019,16725908148.5481,20.094,2.77286442863321
Botswana,2020,14960291105.9316,21.017,1.8903591682421
Botswana,2021,18750946600.1423,23.106,7.24097765588442
Botswana,2022,20321958850.0363,23.615,11.665567478802
Botswana,2023,19396084498.0084,23.381,5.0676154934383
Brazil,2000,655448231983.527,10.892,7.04414105947266
Brazil,2001,559983634798.981,10.649,6.84035902487523
Brazil,2002,509795273806.715,10.641,8.45016437708331
Brazil,2003,558233745651.874,11.169,14.7149197228147
Brazil,2004,669289424806.307,10.072,6.59718509985963
Brazil,2005,891633839853.105,10.551,6.86953720898964
Brazil,2006,1107626541710.74,9.692,4.18356812896909
Brazil,2007,1397114486471.38,9.28,3.64127299102652
Brazil,2008,1695855083552.05,8.268,5.67859390284168
Brazil,2009,1666996438681.46,9.419,4.88803479876799
Brazil,2010,2208837745214.23,8.424,5.03872690108075
Brazil,2011,2616156223977.47,7.578,6.6364496221309
Brazil,2012,2465227803011.57,7.251,5.40349914036997
Brazil,2013,2472819535742.73,7.071,6.20431066640101
Brazil,2014,2456043727198.85,6.755,6.32904015516139
Brazil,2015,1802212206904.68,8.538,9.02990102416136
Brazil,2016,1795693482652.52,11.58,8.73914352329393
Brazil,2017,2063514977334.32,12.792,3.44637335032669
Brazil,2018,1916933898038.36,12.33,3.66485028376729
Brazil,2019,1873288205186.45,11.936,3.73297621216894
Brazil,2020,1476107231194.11,13.697,3.21176803803376
Brazil,2021,1670647399034.67,13.159,8.30165975585673
Brazil,2022,1951923942083.32,9.231,9.28010608956873
Brazil,2023,2173665655937.27,7.95,4.59356282283204
British Virgin Islands,2000,,,
British Virgin Islands,2001,,,
British Virgin Islands,2002,,,
British Virgin Islands,2003,,,
British Virgin Islands,2004,,,
British Virgin Islands,2005,,,
British Virgin Islands,2006,,,
British Virgin Islands,2007,,,
British Virgin Islands,2008,,,
British Virgin Islands,2009,,,
British Virgin Islands,2010,,,
British Virgin Islands,2011,,,
British Virgin Islands,2012,,,
British Virgin Islands,2013,,,
British Virgin Islands,2014,,,
British Virgin Islands,2015,,,
British Virgin Islands,2016,,,
British Virgin Islands,2017,,,
British Virgin Islands,2018,,,
British Virgin Islands,2019,,,
British Virgin Islands,2020,,,
British Virgin Islands,2021,,,
British Virgin Islands,2022,,,
British Virgin Islands,2023,,,
Brunei Darussalam,2000,6570999059.70575,5.532,1.55815247634946
Brunei Darussalam,2001,6096155747.56182,5.609,0.59589041095899
Brunei Darussalam,2002,6333082878.97992,5.695,-2.31497242459321
Brunei Darussalam,2003,7167725264.75135,5.785,0.299999999999967
Brunei Darussalam,2004,8619178799.47025,5.886,0.814223994682613
Brunei Darussalam,2005,10547202612.4295,5.993,1.24443711883965
Brunei Darussalam,2006,12644616446.1918,6.076,0.159888078345121
Brunei Darussalam,2007,13432029495.6785,6.169,0.967774119525101
Brunei Darussalam,2008,15926456491.5178,6.272,2.08498023715415
Brunei Darussalam,2009,11912904529.0722,6.397,1.03571774271613
Brunei Darussalam,2010,13707121031.2552,6.476,0.356869132017561
Brunei Darussalam,2011,18524791070.6802,6.537,0.13791156316954
Brunei Darussalam,2012,19048443339.9457,6.615,0.111766261400307
Brunei Darussalam,2013,18094148099.4922,6.734,0.389205053123632
Brunei Darussalam,2014,17097797371.9718,6.862,-0.207108731719822
Brunei Darussalam,2015,12930296852.4882,7.694,-0.488347420743522
Brunei Darussalam,2016,11400266055.3232,8.521,-0.278693265753083
Brunei Darussalam,2017,12128168046.7827,9.316,-1.2605056462896
Brunei Darussalam,2018,13566908401.1864,8.7,1.02505179290212
Brunei Darussalam,2019,13469235348.2211,6.6,-0.390522069165529
Brunei Darussalam,2020,12005799664.2691,7.409,1.94031996607184
Brunei Darussalam,2021,14006496614.3195,4.905,1.73341388450593
Brunei Darussalam,2022,16681536442.5498,5.191,3.68225030604216
Brunei Darussalam,2023,15128292980.8638,5.27,0.35706431153689
Bulgaria,2000,13245990274.4581,16.218,10.316262128999
Bulgaria,2001,14183446025.7389,19.921,7.36093927231844
Bulgaria,2002,16403043849.8297,18.11,5.81014365721825
Bulgaria,2003,21144957990.4681,13.733,2.34864169582755
Bulgaria,2004,26157743368.8716,12.037,6.14713074246273
Bulgaria,2005,29868657858.0082,10.083,5.03883807111902
Bulgaria,2006,34380536495.6739,8.951,7.26159462769944
Bulgaria,2007,44432811756.4731,6.878,8.40253419005901
Bulgaria,2008,54480684188.4442,5.61,12.3487195994021
Bulgaria,2009,52023801230.12,6.817,2.75320223914816
Bulgaria,2010,50760929302.5147,10.279,2.43899060504113
Bulgaria,2011,57737040780.0157,11.26,4.21990346601873
Bulgaria,2012,54288135058.7926,12.27,2.95456829831022
Bulgaria,2013,55852123989.9504,12.941,0.890093540913002
Bulgaria,2014,57157782909.9307,11.424,-1.4181838026484
Bulgaria,2015,50811995688.6771,9.143,-0.104633261008385
Bulgaria,2016,53964253211.84,7.575,-0.79864988645371
Bulgaria,2017,59309748166.1179,6.164,2.06159619443141
Bulgaria,2018,66289266348.6504,5.212,2.81454473824829
Bulgaria,2019,68631726289.2794,4.23,3.10372944796781
Bulgaria,2020,70716821234.5967,5.125,1.67244096855756
Bulgaria,2021,84417951260.8091,5.267,3.29774435299515
Bulgaria,2022,90642851835.8996,4.268,15.3252589264366
Bulgaria,2023,102407653020.606,4.295,9.44284140088564
Burkina Faso,2000,2968370087.59759,2.681,-0.304212168486803
Burkina Faso,2001,3190371080.94768,2.742,5.00743290822373
Burkina Faso,2002,3622350062.96053,2.855,2.17569480664608
Burkina Faso,2003,4740768142.67494,2.78,2.03456574053815
Burkina Faso,2004,5451688537.60959,3.475,-0.400228702115452
Burkina Faso,2005,6146353173.34929,4.0,6.41504018369684
Burkina Faso,2006,6547419820.38113,3.67,2.3331085637222
Burkina Faso,2007,7625722836.76847,3.3,-0.230627306273038
Burkina Faso,2008,9451435490.11467,3.497,10.6597978997424
Burkina Faso,2009,9450696873.34326,3.715,2.60817666368315
Burkina Faso,2010,10109619740.6994,3.723,-0.764230734676758
Burkina Faso,2011,12080295977.5632,3.827,2.75976724854523
Burkina Faso,2012,12561015156.5683,3.852,3.818152402524
Burkina Faso,2013,13444300485.8412,4.055,0.533738507090536
Burkina Faso,2014,13943016076.7436,4.254,-0.258089517535384
Burkina Faso,2015,11832159315.6298,4.468,0.724838981070517
Burkina Faso,2016,12833363045.3367,4.594,0.441041448058902
Burkina Faso,2017,14106955615.3442,4.66,1.48299897161325
Burkina Faso,2018,15890066221.2882,4.695,1.95594302672523
Burkina Faso,2019,16032813503.3707,4.701,-3.2333893398333
Burkina Faso,2020,17725010532.5268,4.985,1.88443993781991
Burkina Faso,2021,19697516284.3787,5.11,3.65353287214209
Burkina Faso,2022,18820218690.5948,5.348,14.2902354303358
Burkina Faso,2023,20324617844.5265,5.293,0.742910428668841
Burundi,2000,870486065.883137,3.145,24.4320242102151
Burundi,2001,876794723.068586,3.164,9.29618771341889
Burundi,2002,825394519.423728,3.18,-1.3656800532806
Burundi,2003,784654423.620476,3.137,10.6474645658306
Burundi,2004,915257323.3961,3.179,8.17642937482053
Burundi,2005,1117113079.73645,3.15,13.2520699188224
Burundi,2006,1273375078.44844,3.185,2.74542000214241
Burundi,2007,1356199387.42308,2.4,8.41206285772544
Burundi,2008,1611835857.04588,1.634,24.4069510353914
Burundi,2009,1781455139.85931,1.618,10.5554355299529
Burundi,2010,2032135192.01248,1.612,6.49326591473993
Burundi,2011,2235820809.32006,1.599,9.5921660597967
Burundi,2012,2333341334.45753,1.591,18.1610453065451
Burundi,2013,2451606632.29246,1.584,7.93795807492418
Burundi,2014,2705783329.80483,1.572,4.40535234185293
Burundi,2015,3104003546.26497,1.444,5.54468891259779
Burundi,2016,2644487776.50077,1.356,5.55768961400965
Burundi,2017,2723586962.84034,1.258,16.0525353030392
Burundi,2018,2667182199.51333,1.157,-2.81469807668465
Burundi,2019,2576518879.82353,1.053,-0.686772170797359
Burundi,2020,2649680261.44299,1.03,7.32110643415521
Burundi,2021,2775798697.46022,1.11,8.40453845076341
Burundi,2022,3338722827.65691,0.919,18.8008786664945
Burundi,2023,2642161668.85211,0.93,26.9414835762453
Cabo Verde,2000,539227277.626411,13.116,-2.47745668519835
Cabo Verde,2001,563090490.377368,13.313,3.34996472317894
Cabo Verde,2002,620507387.466174,13.434,1.88453410076765
Cabo Verde,2003,813260468.873834,13.635,1.18817038620528
Cabo Verde,2004,924940011.836897,13.493,-1.8908217230618
Cabo Verde,2005,972241676.907662,13.471,0.41889161285517
Cabo Verde,2006,1107571457.90614,13.408,5.36907687065549
Cabo Verde,2007,1649621738.63689,13.325,4.41099704193489
Cabo Verde,2008,1959620648.31578,13.331,6.77443546371143
Cabo Verde,2009,1852334575.17521,13.517,0.991103480568085
Cabo Verde,2010,1824751467.92957,10.67,2.07866470906424
Cabo Verde,2011,2046817987.20109,10.947,4.47388342165023
